hd189005.fit
       5804.0000     0.030996585      50.0000
       5854.0000      0.28362396      50.0000
       5904.0000      0.26844118      50.0000
       5954.0000      0.27089632      50.0000
       6004.0000      0.27257553      50.0000
       6054.0000      0.24501565      50.0000
       6104.0000      0.27188186      50.0000
       6154.0000      0.27118697      50.0000
       6204.0000      0.23694717      50.0000
       6254.0000      0.29513208      50.0000
       6304.0000      0.26658729      50.0000
       6354.0000      0.23667062      50.0000
       6404.0000      0.22723024      50.0000
       6454.0000      0.22032820      50.0000
       6504.0000      0.19208919      50.0000
       6554.0000      0.22488644      50.0000
       6604.0000      0.17868149      50.0000
       6654.0000      0.15184013      50.0000
       6704.0000      0.15836059      50.0000
       6754.0000      0.14895114      50.0000
       6804.0000      0.13257289      50.0000
       6854.0000      0.14129254      50.0000
       6904.0000      0.29109691      50.0000
       6954.0000      0.12230286      50.0000
       7004.0000      0.13827688      50.0000
       7054.0000      0.10378648      50.0000
       7104.0000      0.10041559      50.0000
       7154.0000      0.10989181      50.0000
       7204.0000      0.16261862      50.0000
       7254.0000      0.12483377      50.0000
       7304.0000      0.11835949      50.0000
       7354.0000     0.097133190      50.0000
       7404.0000     0.086097912      50.0000
       7454.0000     0.065220756      50.0000
       7504.0000     0.065657882      50.0000
       7554.0000     0.060218764      50.0000
       7604.0000       1.1262437      50.0000
       7654.0000      0.32354676      50.0000
       7704.0000     0.051755385      50.0000
       7754.0000     0.055856787      50.0000
       7804.0000     0.038577667      50.0000
       7854.0000     0.037791171      50.0000
       7904.0000     0.048918478      50.0000
       7954.0000     0.055873194      50.0000
       8004.0000     0.057079154      50.0000
       8054.0000     0.056380574      50.0000
       8104.0000     0.072011023      50.0000
       8154.0000      0.10796942      50.0000
       8204.0000      0.10437718      50.0000
       8254.0000     0.085657301      50.0000
       8304.0000     0.096065447      50.0000
       8354.0000     0.079830742      50.0000
       8404.0000     0.070014876      50.0000
       8454.0000     0.058377274      50.0000
       8504.0000      0.13228111      50.0000
       8554.0000      0.12190270      50.0000
       8604.0000     0.072707166      50.0000
       8654.0000      0.13400693      50.0000
       8704.0000     0.078219145      50.0000
       8754.0000      0.10326863      50.0000
       8804.0000      0.11625238      50.0000
       8854.0000     0.086062953      50.0000
       8904.0000     0.095291154      50.0000
       8954.0000      0.12792643      50.0000
       9004.0000      0.20071605      50.0000
       9054.0000      0.12900046      50.0000
       9104.0000      0.18781459      50.0000
       9154.0000      0.22412065      50.0000
       9204.0000      0.19592959      50.0000
       9254.0000      0.21863110      50.0000
       9304.0000      0.32663455      50.0000
       9354.0000      0.53379615      50.0000
       9404.0000      0.35708733      50.0000
       9454.0000      0.45343740      50.0000
       9504.0000      0.46269443      50.0000
