hd71155.fit
       5780.0000     -0.30740014      50.0000
       5830.0000     -0.24417313      50.0000
       5880.0000     -0.22549840      50.0000
       5930.0000     -0.21385052      50.0000
       5980.0000     -0.19149223      50.0000
       6030.0000     -0.19457919      50.0000
       6080.0000     -0.17092162      50.0000
       6130.0000     -0.15794215      50.0000
       6180.0000     -0.15129466      50.0000
       6230.0000     -0.13770858      50.0000
       6280.0000    -0.086357755      50.0000
       6330.0000     -0.12219874      50.0000
       6380.0000     -0.11877488      50.0000
       6430.0000     -0.10888489      50.0000
       6480.0000    -0.088832744      50.0000
       6530.0000    -0.039241542      50.0000
       6580.0000     0.065581725      50.0000
       6630.0000    -0.074789910      50.0000
       6680.0000    -0.076909862      50.0000
       6730.0000    -0.068725905      50.0000
       6780.0000    -0.069276074      50.0000
       6830.0000    -0.060889704      50.0000
       6880.0000     0.083533900      50.0000
       6930.0000    -0.023875869      50.0000
       6980.0000    -0.041223063      50.0000
       7030.0000    -0.033534185      50.0000
       7080.0000    -0.031049052      50.0000
       7130.0000    -0.026609698      50.0000
       7180.0000     0.028457944      50.0000
       7230.0000    0.0084850227      50.0000
       7280.0000     0.032212894      50.0000
       7330.0000    0.0053560783      50.0000
       7380.0000    0.0027571649      50.0000
       7430.0000    0.0098551732      50.0000
       7480.0000     0.015387282      50.0000
       7530.0000     0.023136814      50.0000
       7580.0000     0.041420667      50.0000
       7630.0000      0.69595649      50.0000
       7680.0000      0.10394028      50.0000
       7730.0000     0.062133119      50.0000
       7780.0000     0.081864423      50.0000
       7830.0000     0.068742921      50.0000
       7880.0000     0.074578573      50.0000
       7930.0000     0.076125011      50.0000
       7980.0000     0.087206136      50.0000
       8030.0000     0.096627908      50.0000
       8080.0000      0.10545262      50.0000
       8130.0000      0.13130414      50.0000
       8180.0000      0.20525927      50.0000
       8230.0000      0.25498549      50.0000
       8280.0000      0.18692706      50.0000
       8330.0000      0.16559743      50.0000
       8380.0000      0.15509342      50.0000
       8430.0000      0.15587665      50.0000
       8480.0000      0.15319468      50.0000
       8530.0000      0.14585841      50.0000
       8580.0000      0.13845752      50.0000
       8630.0000     0.094565712      50.0000
       8680.0000      0.17676207      50.0000
       8730.0000      0.12972936      50.0000
       8780.0000     0.084511679      50.0000
       8830.0000     0.087630207      50.0000
       8880.0000      0.20978299      50.0000
       8930.0000     0.052378049      50.0000
       8980.0000      0.14645868      50.0000
       9030.0000      0.30178617      50.0000
       9080.0000      0.13649839      50.0000
       9130.0000     0.099987660      50.0000
       9180.0000      0.12150628      50.0000
       9230.0000      0.46834608      50.0000
       9280.0000      0.16217605      50.0000
       9330.0000      0.40784530      50.0000
       9380.0000      0.43547001      50.0000
       9430.0000      0.38148962      50.0000
       9480.0000      0.37225500      50.0000
       9530.0000      0.53410793      50.0000
