hd37468.fit
       5780.0000     -0.36152401      50.0000
       5830.0000     -0.29310983      50.0000
       5880.0000     -0.24188595      50.0000
       5930.0000     -0.25143276      50.0000
       5980.0000     -0.23039737      50.0000
       6030.0000     -0.22376453      50.0000
       6080.0000     -0.19934248      50.0000
       6130.0000     -0.18137120      50.0000
       6180.0000     -0.16993021      50.0000
       6230.0000     -0.15108179      50.0000
       6280.0000    -0.096054128      50.0000
       6330.0000     -0.12935465      50.0000
       6380.0000     -0.12112712      50.0000
       6430.0000     -0.11000073      50.0000
       6480.0000    -0.089873867      50.0000
       6530.0000    -0.073816714      50.0000
       6580.0000    -0.054689651      50.0000
       6630.0000    -0.065421747      50.0000
       6680.0000    0.0090917841      50.0000
       6730.0000    -0.040334904      50.0000
       6780.0000    -0.034250398      50.0000
       6830.0000    -0.025439763      50.0000
       6880.0000     0.083755341      50.0000
       6930.0000     0.015365447      50.0000
       6980.0000    0.0027171577      50.0000
       7030.0000     0.014734646      50.0000
       7080.0000     0.023030176      50.0000
       7130.0000     0.028392362      50.0000
       7180.0000     0.086579391      50.0000
       7230.0000     0.082036618      50.0000
       7280.0000      0.11194008      50.0000
       7330.0000     0.075231792      50.0000
       7380.0000     0.078814889      50.0000
       7430.0000     0.089830381      50.0000
       7480.0000      0.10032347      50.0000
       7530.0000      0.10699229      50.0000
       7580.0000      0.14152657      50.0000
       7630.0000      0.76563613      50.0000
       7680.0000      0.18994401      50.0000
       7730.0000      0.15715354      50.0000
       7780.0000      0.16357223      50.0000
       7830.0000      0.17397758      50.0000
       7880.0000      0.17454096      50.0000
       7930.0000      0.18615708      50.0000
       7980.0000      0.20276151      50.0000
       8030.0000      0.21523050      50.0000
       8080.0000      0.22399285      50.0000
       8130.0000      0.25507858      50.0000
       8180.0000      0.30689562      50.0000
       8230.0000      0.36230442      50.0000
       8280.0000      0.30680689      50.0000
       8330.0000      0.29419559      50.0000
       8380.0000      0.29905463      50.0000
       8430.0000      0.29333980      50.0000
       8480.0000      0.29209515      50.0000
       8530.0000      0.30158151      50.0000
       8580.0000      0.32130868      50.0000
       8630.0000      0.30907895      50.0000
       8680.0000      0.32259320      50.0000
       8730.0000      0.33211887      50.0000
       8780.0000      0.33920539      50.0000
       8830.0000      0.33488184      50.0000
       8880.0000      0.38280185      50.0000
       8930.0000      0.34680936      50.0000
       8980.0000      0.42116242      50.0000
       9030.0000      0.43698698      50.0000
       9080.0000      0.42219928      50.0000
       9130.0000      0.42954123      50.0000
       9180.0000      0.42552012      50.0000
       9230.0000      0.52679406      50.0000
       9280.0000      0.44202105      50.0000
       9330.0000      0.69347074      50.0000
       9380.0000      0.73359541      50.0000
       9430.0000      0.68990695      50.0000
       9480.0000      0.68726748      50.0000
       9530.0000      0.75753956      50.0000
