hd27290.fit
       5780.0000      0.17916823      50.0000
       5830.0000      0.31234783      50.0000
       5880.0000      0.32485113      50.0000
       5930.0000      0.32729630      50.0000
       5980.0000      0.33704035      50.0000
       6030.0000      0.33421024      50.0000
       6080.0000      0.34696819      50.0000
       6130.0000      0.35985627      50.0000
       6180.0000      0.35181142      50.0000
       6230.0000      0.37016238      50.0000
       6280.0000      0.39281304      50.0000
       6330.0000      0.36738969      50.0000
       6380.0000      0.35761652      50.0000
       6430.0000      0.37893705      50.0000
       6480.0000      0.37901423      50.0000
       6530.0000      0.40523923      50.0000
       6580.0000      0.44747648      50.0000
       6630.0000      0.38486208      50.0000
       6680.0000      0.38427620      50.0000
       6730.0000      0.37759979      50.0000
       6780.0000      0.37947165      50.0000
       6830.0000      0.37921460      50.0000
       6880.0000      0.46647325      50.0000
       6930.0000      0.39571427      50.0000
       6980.0000      0.38560687      50.0000
       7030.0000      0.38824081      50.0000
       7080.0000      0.37551296      50.0000
       7130.0000      0.39014566      50.0000
       7180.0000      0.42992923      50.0000
       7230.0000      0.41537256      50.0000
       7280.0000      0.41136552      50.0000
       7330.0000      0.39853765      50.0000
       7380.0000      0.39304092      50.0000
       7430.0000      0.39555167      50.0000
       7480.0000      0.39384871      50.0000
       7530.0000      0.40691220      50.0000
       7580.0000      0.41870972      50.0000
       7630.0000       1.0083230      50.0000
       7680.0000      0.44767974      50.0000
       7730.0000      0.40330823      50.0000
       7780.0000      0.42030209      50.0000
       7830.0000      0.40938968      50.0000
       7880.0000      0.40441373      50.0000
       7930.0000      0.41511215      50.0000
       7980.0000      0.40002219      50.0000
       8030.0000      0.40685185      50.0000
       8080.0000      0.41373034      50.0000
       8130.0000      0.42419234      50.0000
       8180.0000      0.47325394      50.0000
       8230.0000      0.49341158      50.0000
       8280.0000      0.44792852      50.0000
       8330.0000      0.44833894      50.0000
       8380.0000      0.41600830      50.0000
       8430.0000      0.41902135      50.0000
       8480.0000      0.40025718      50.0000
       8530.0000      0.42408068      50.0000
       8580.0000      0.39211641      50.0000
       8630.0000      0.38462896      50.0000
       8680.0000      0.41251753      50.0000
       8730.0000      0.39143779      50.0000
       8780.0000      0.35645108      50.0000
       8830.0000      0.37028481      50.0000
       8880.0000      0.40170411      50.0000
       8930.0000      0.36639063      50.0000
       8980.0000      0.39263880      50.0000
       9030.0000      0.42219329      50.0000
       9080.0000      0.42059419      50.0000
       9130.0000      0.36434604      50.0000
       9180.0000      0.36097893      50.0000
       9230.0000      0.53458628      50.0000
       9280.0000      0.38150481      50.0000
       9330.0000      0.58697322      50.0000
       9380.0000      0.58516817      50.0000
       9430.0000      0.56102856      50.0000
       9480.0000      0.53425819      50.0000
       9530.0000      0.55797225      50.0000
