hd204867.fit
       5804.0000     -0.88252704      50.0000
       5854.0000     -0.67363907      50.0000
       5904.0000     -0.70669105      50.0000
       5954.0000     -0.69986606      50.0000
       6004.0000     -0.69359701      50.0000
       6054.0000     -0.68616727      50.0000
       6104.0000     -0.63010879      50.0000
       6154.0000     -0.62552115      50.0000
       6204.0000     -0.65577362      50.0000
       6254.0000     -0.57051647      50.0000
       6304.0000     -0.56592409      50.0000
       6354.0000     -0.62850362      50.0000
       6404.0000     -0.61134322      50.0000
       6454.0000     -0.59374327      50.0000
       6504.0000     -0.60741220      50.0000
       6554.0000     -0.57627100      50.0000
       6604.0000     -0.61084450      50.0000
       6654.0000     -0.63501970      50.0000
       6704.0000     -0.62162107      50.0000
       6754.0000     -0.61161354      50.0000
       6804.0000     -0.64233670      50.0000
       6854.0000     -0.60970359      50.0000
       6904.0000     -0.54291931      50.0000
       6954.0000     -0.61089456      50.0000
       7004.0000     -0.58475435      50.0000
       7054.0000     -0.62382579      50.0000
       7104.0000     -0.64389816      50.0000
       7154.0000     -0.61122159      50.0000
       7204.0000     -0.54209752      50.0000
       7254.0000     -0.58814188      50.0000
       7304.0000     -0.58901277      50.0000
       7354.0000     -0.61707304      50.0000
       7404.0000     -0.62316687      50.0000
       7454.0000     -0.65157225      50.0000
       7504.0000     -0.66139253      50.0000
       7554.0000     -0.65600701      50.0000
       7604.0000      0.54518926      50.0000
       7654.0000     -0.40767460      50.0000
       7704.0000     -0.68427480      50.0000
       7754.0000     -0.68570846      50.0000
       7804.0000     -0.70540753      50.0000
       7854.0000     -0.71222187      50.0000
       7904.0000     -0.72535831      50.0000
       7954.0000     -0.73824465      50.0000
       8004.0000     -0.73567616      50.0000
       8054.0000     -0.74743668      50.0000
       8104.0000     -0.75374375      50.0000
       8154.0000     -0.72408014      50.0000
       8204.0000     -0.73187214      50.0000
       8254.0000     -0.75773312      50.0000
       8304.0000     -0.76749389      50.0000
       8354.0000     -0.81585568      50.0000
       8404.0000     -0.84016706      50.0000
       8454.0000     -0.86628463      50.0000
       8504.0000     -0.74113937      50.0000
       8554.0000     -0.78371698      50.0000
       8604.0000     -0.89044701      50.0000
       8654.0000     -0.81923819      50.0000
       8704.0000     -0.93004488      50.0000
       8754.0000     -0.88814076      50.0000
       8804.0000     -0.93528788      50.0000
       8854.0000     -0.96956297      50.0000
       8904.0000     -0.98085983      50.0000
       8954.0000     -0.96432349      50.0000
       9004.0000     -0.89824985      50.0000
       9054.0000     -0.98576006      50.0000
       9104.0000     -0.93957190      50.0000
       9154.0000     -0.95061091      50.0000
       9204.0000      -1.0042169      50.0000
       9254.0000     -0.97808030      50.0000
       9304.0000     -0.88577899      50.0000
       9354.0000     -0.66763663      50.0000
       9404.0000     -0.86634743      50.0000
       9454.0000     -0.82365851      50.0000
       9504.0000     -0.89121828      50.0000
