hd55179.fit
       5780.0000       1.1406238      50.0000
       5830.0000       1.2612015      50.0000
       5880.0000       1.2553746      50.0000
       5930.0000       1.2710157      50.0000
       5980.0000       1.2915519      50.0000
       6030.0000       1.2677047      50.0000
       6080.0000       1.3091242      50.0000
       6130.0000       1.3285756      50.0000
       6180.0000       1.3305591      50.0000
       6230.0000       1.3524848      50.0000
       6280.0000       1.3859239      50.0000
       6330.0000       1.3718603      50.0000
       6380.0000       1.3913728      50.0000
       6430.0000       1.3990539      50.0000
       6480.0000       1.3985283      50.0000
       6530.0000       1.4630945      50.0000
       6580.0000       1.5808054      50.0000
       6630.0000       1.4231598      50.0000
       6680.0000       1.4556885      50.0000
       6730.0000       1.4469591      50.0000
       6780.0000       1.4399663      50.0000
       6830.0000       1.4520534      50.0000
       6880.0000       1.6279011      50.0000
       6930.0000       1.5068736      50.0000
       6980.0000       1.4939915      50.0000
       7030.0000       1.4704980      50.0000
       7080.0000       1.4696521      50.0000
       7130.0000       1.4822062      50.0000
       7180.0000       1.5195198      50.0000
       7230.0000       1.5122567      50.0000
       7280.0000       1.5305945      50.0000
       7330.0000       1.5014626      50.0000
       7380.0000       1.4997763      50.0000
       7430.0000       1.5095337      50.0000
       7480.0000       1.5033050      50.0000
       7530.0000       1.5112417      50.0000
       7580.0000       1.5205667      50.0000
       7630.0000       2.0756547      50.0000
       7680.0000       1.5787275      50.0000
       7730.0000       1.5180756      50.0000
       7780.0000       1.5429674      50.0000
       7830.0000       1.5217486      50.0000
       7880.0000       1.5239969      50.0000
       7930.0000       1.5470357      50.0000
       7980.0000       1.5317982      50.0000
       8030.0000       1.5403985      50.0000
       8080.0000       1.5381426      50.0000
       8130.0000       1.5483923      50.0000
       8180.0000       1.5853250      50.0000
       8230.0000       1.6168423      50.0000
       8280.0000       1.5738274      50.0000
       8330.0000       1.5809900      50.0000
       8380.0000       1.5647756      50.0000
       8430.0000       1.5483340      50.0000
       8480.0000       1.5648225      50.0000
       8530.0000       1.5317080      50.0000
       8580.0000       1.5043629      50.0000
       8630.0000       1.4518345      50.0000
       8680.0000       1.5592694      50.0000
       8730.0000       1.4722247      50.0000
       8780.0000       1.4638250      50.0000
       8830.0000       1.4302675      50.0000
       8880.0000       1.5432231      50.0000
       8930.0000       1.4369893      50.0000
       8980.0000       1.4546302      50.0000
       9030.0000       1.6497594      50.0000
       9080.0000       1.4745144      50.0000
       9130.0000       1.4064519      50.0000
       9180.0000       1.4822173      50.0000
       9230.0000       1.8336676      50.0000
       9280.0000       1.4325741      50.0000
       9330.0000       1.5776195      50.0000
       9380.0000       1.6056403      50.0000
       9430.0000       1.6050224      50.0000
       9480.0000       1.5309076      50.0000
       9530.0000       1.6948422      50.0000
