hd147165.fit
       5804.0000    -0.069647470      50.0000
       5854.0000    -0.015610699      50.0000
       5904.0000    -0.024766366      50.0000
       5954.0000    -0.012630019      50.0000
       6004.0000   -0.0096389879      50.0000
       6054.0000    -0.022826977      50.0000
       6104.0000    -0.030437768      50.0000
       6154.0000    -0.012420400      50.0000
       6204.0000   -0.0023536097      50.0000
       6254.0000   -0.0038221361      50.0000
       6304.0000     0.025622082      50.0000
       6354.0000   -0.0054440093      50.0000
       6404.0000    0.0017500142      50.0000
       6454.0000    -0.011182547      50.0000
       6504.0000    -0.013947955      50.0000
       6554.0000     0.031117035      50.0000
       6604.0000    -0.030148467      50.0000
       6654.0000    -0.021611172      50.0000
       6704.0000   -0.0099407584      50.0000
       6754.0000    -0.016962969      50.0000
       6804.0000   -0.0085232428      50.0000
       6854.0000    -0.025641849      50.0000
       6904.0000     0.067754290      50.0000
       6954.0000    -0.024361477      50.0000
       7004.0000    -0.038199152      50.0000
       7054.0000    -0.037041540      50.0000
       7104.0000    -0.039062858      50.0000
       7154.0000    -0.030661720      50.0000
       7204.0000     0.033091251      50.0000
       7254.0000    0.0062012112      50.0000
       7304.0000     0.011881093      50.0000
       7354.0000    -0.026180671      50.0000
       7404.0000    -0.032230587      50.0000
       7454.0000    -0.033034167      50.0000
       7504.0000    -0.021603772      50.0000
       7554.0000    -0.014526626      50.0000
       7604.0000       1.4113364      50.0000
       7654.0000      0.32712971      50.0000
       7704.0000     0.027370482      50.0000
       7754.0000    0.0037761197      50.0000
       7804.0000    -0.011405834      50.0000
       7854.0000  -0.00073733817      50.0000
       7904.0000     0.014698314      50.0000
       7954.0000     0.011495331      50.0000
       8004.0000     0.026581260      50.0000
       8054.0000     0.032010560      50.0000
       8104.0000     0.036402533      50.0000
       8154.0000     0.096669594      50.0000
       8204.0000     0.085767784      50.0000
       8254.0000     0.090099359      50.0000
       8304.0000      0.10714440      50.0000
       8354.0000     0.095564917      50.0000
       8404.0000     0.093170203      50.0000
       8454.0000      0.10393170      50.0000
       8504.0000      0.14484084      50.0000
       8554.0000      0.13210432      50.0000
       8604.0000      0.17098038      50.0000
       8654.0000      0.16174012      50.0000
       8704.0000      0.11175066      50.0000
       8754.0000      0.22911029      50.0000
       8804.0000      0.14176041      50.0000
       8854.0000      0.22871614      50.0000
       8904.0000      0.17416903      50.0000
       8954.0000      0.24037168      50.0000
       9004.0000      0.40337762      50.0000
       9054.0000      0.26414430      50.0000
       9104.0000      0.27620900      50.0000
       9154.0000      0.34936622      50.0000
       9204.0000      0.31298748      50.0000
       9254.0000      0.32362906      50.0000
       9304.0000      0.47846231      50.0000
       9354.0000      0.72975259      50.0000
       9404.0000      0.45623285      50.0000
       9454.0000      0.62799858      50.0000
       9504.0000      0.65830894      50.0000
