hd206859.fit
       5804.0000       1.8495834      50.0000
       5854.0000       1.9844675      50.0000
       5904.0000       1.9662911      50.0000
       5954.0000       1.9712356      50.0000
       6004.0000       1.9570859      50.0000
       6054.0000       1.9551922      50.0000
       6104.0000       1.9793509      50.0000
       6154.0000       1.9561891      50.0000
       6204.0000       1.8871001      50.0000
       6254.0000       1.9914354      50.0000
       6304.0000       1.9305997      50.0000
       6354.0000       1.8777570      50.0000
       6404.0000       1.8628689      50.0000
       6454.0000       1.8506672      50.0000
       6504.0000       1.8227593      50.0000
       6554.0000       1.8346817      50.0000
       6604.0000       1.7836412      50.0000
       6654.0000       1.7641699      50.0000
       6704.0000       1.7459903      50.0000
       6754.0000       1.7261218      50.0000
       6804.0000       1.7131306      50.0000
       6854.0000       1.7228027      50.0000
       6904.0000       1.7614449      50.0000
       6954.0000       1.7155096      50.0000
       7004.0000       1.7291768      50.0000
       7054.0000       1.6882811      50.0000
       7104.0000       1.7213784      50.0000
       7154.0000       1.7167381      50.0000
       7204.0000       1.7805606      50.0000
       7254.0000       1.7077421      50.0000
       7304.0000       1.7380454      50.0000
       7354.0000       1.7028189      50.0000
       7404.0000       1.6800435      50.0000
       7454.0000       1.6261605      50.0000
       7504.0000       1.6213785      50.0000
       7554.0000       1.6117104      50.0000
       7604.0000       3.0642051      50.0000
       7654.0000       1.9125086      50.0000
       7704.0000       1.5616558      50.0000
       7754.0000       1.5628478      50.0000
       7804.0000       1.5521411      50.0000
       7854.0000       1.5620178      50.0000
       7904.0000       1.6225714      50.0000
       7954.0000       1.6249663      50.0000
       8004.0000       1.6074923      50.0000
       8054.0000       1.5747747      50.0000
       8104.0000       1.6033489      50.0000
       8154.0000       1.6619300      50.0000
       8204.0000       1.6509401      50.0000
       8254.0000       1.5935628      50.0000
       8304.0000       1.6110598      50.0000
       8354.0000       1.5749165      50.0000
       8404.0000       1.5396911      50.0000
       8454.0000       1.5059914      50.0000
       8504.0000       1.5835732      50.0000
       8554.0000       1.5671451      50.0000
       8604.0000       1.4826833      50.0000
       8654.0000       1.5771655      50.0000
       8704.0000       1.4319800      50.0000
       8754.0000       1.4299306      50.0000
       8804.0000       1.4501314      50.0000
       8854.0000       1.3892124      50.0000
       8904.0000       1.3732563      50.0000
       8954.0000       1.4109339      50.0000
       9004.0000       1.4580552      50.0000
       9054.0000       1.3113337      50.0000
       9104.0000       1.4331564      50.0000
       9154.0000       1.4927875      50.0000
       9204.0000       1.4488913      50.0000
       9254.0000       1.3969826      50.0000
       9304.0000       1.6993250      50.0000
       9354.0000       1.9056747      50.0000
       9404.0000       1.6531581      50.0000
       9454.0000       1.6909744      50.0000
       9504.0000       1.5183193      50.0000
