hd33833.fit
       5780.0000       1.6777375      50.0000
       5830.0000       1.6736251      50.0000
       5880.0000       1.7102386      50.0000
       5930.0000       1.6859557      50.0000
       5980.0000       1.6891577      50.0000
       6030.0000       1.6520713      50.0000
       6080.0000       1.6798877      50.0000
       6130.0000       1.6856147      50.0000
       6180.0000       1.6470697      50.0000
       6230.0000       1.6778897      50.0000
       6280.0000       1.6849544      50.0000
       6330.0000       1.6348500      50.0000
       6380.0000       1.6041939      50.0000
       6430.0000       1.6075989      50.0000
       6480.0000       1.5989590      50.0000
       6530.0000       1.5834334      50.0000
       6580.0000       1.5712234      50.0000
       6630.0000       1.5676380      50.0000
       6680.0000       1.5388130      50.0000
       6730.0000       1.5278921      50.0000
       6780.0000       1.5125787      50.0000
       6830.0000       1.5056992      50.0000
       6880.0000       1.6124957      50.0000
       6930.0000       1.5195253      50.0000
       6980.0000       1.5316896      50.0000
       7030.0000       1.5077360      50.0000
       7080.0000       1.4787557      50.0000
       7130.0000       1.5036407      50.0000
       7180.0000       1.5503867      50.0000
       7230.0000       1.4965939      50.0000
       7280.0000       1.5079236      50.0000
       7330.0000       1.4777101      50.0000
       7380.0000       1.4521015      50.0000
       7430.0000       1.4435110      50.0000
       7480.0000       1.4438510      50.0000
       7530.0000       1.4323861      50.0000
       7580.0000       1.4408084      50.0000
       7630.0000       2.0313780      50.0000
       7680.0000       1.4496631      50.0000
       7730.0000       1.4057162      50.0000
       7780.0000       1.4039283      50.0000
       7830.0000       1.3927425      50.0000
       7880.0000       1.4162174      50.0000
       7930.0000       1.4381458      50.0000
       7980.0000       1.4166910      50.0000
       8030.0000       1.4217674      50.0000
       8080.0000       1.4375566      50.0000
       8130.0000       1.4560176      50.0000
       8180.0000       1.5041506      50.0000
       8230.0000       1.5200634      50.0000
       8280.0000       1.4533504      50.0000
       8330.0000       1.4763240      50.0000
       8380.0000       1.4334220      50.0000
       8430.0000       1.4219645      50.0000
       8480.0000       1.3990040      50.0000
       8530.0000       1.4433629      50.0000
       8580.0000       1.3939681      50.0000
       8630.0000       1.3845143      50.0000
       8680.0000       1.4222972      50.0000
       8730.0000       1.3916689      50.0000
       8780.0000       1.3795167      50.0000
       8830.0000       1.3825488      50.0000
       8880.0000       1.3897989      50.0000
       8930.0000       1.3931396      50.0000
       8980.0000       1.4401440      50.0000
       9030.0000       1.4228768      50.0000
       9080.0000       1.4778380      50.0000
       9130.0000       1.4370663      50.0000
       9180.0000       1.4880947      50.0000
       9230.0000       1.4614624      50.0000
       9280.0000       1.5090843      50.0000
       9330.0000       1.7520851      50.0000
       9380.0000       1.7878833      50.0000
       9430.0000       1.7693374      50.0000
       9480.0000       1.7351610      50.0000
       9530.0000       1.6753881      50.0000
