hd58350.fit
       5784.0000      -1.0693103      50.0000
       5834.0000     -0.85867299      50.0000
       5884.0000     -0.81658356      50.0000
       5934.0000     -0.80129616      50.0000
       5984.0000     -0.76807054      50.0000
       6034.0000     -0.74935624      50.0000
       6084.0000     -0.71987831      50.0000
       6134.0000     -0.70248272      50.0000
       6184.0000     -0.69117197      50.0000
       6234.0000     -0.66682373      50.0000
       6284.0000     -0.61868637      50.0000
       6334.0000     -0.62416620      50.0000
       6384.0000     -0.61149596      50.0000
       6434.0000     -0.59348134      50.0000
       6484.0000     -0.55883606      50.0000
       6534.0000     -0.55956037      50.0000
       6584.0000     -0.50686590      50.0000
       6634.0000     -0.54126367      50.0000
       6684.0000     -0.46308002      50.0000
       6734.0000     -0.50556068      50.0000
       6784.0000     -0.48616209      50.0000
       6834.0000     -0.48583043      50.0000
       6884.0000     -0.39488115      50.0000
       6934.0000     -0.44438943      50.0000
       6984.0000     -0.44451470      50.0000
       7034.0000     -0.43896846      50.0000
       7084.0000     -0.43831424      50.0000
       7134.0000     -0.43577420      50.0000
       7184.0000     -0.37216718      50.0000
       7234.0000     -0.36677409      50.0000
       7284.0000     -0.35629946      50.0000
       7334.0000     -0.39673852      50.0000
       7384.0000     -0.39802376      50.0000
       7434.0000     -0.39377947      50.0000
       7484.0000     -0.38937032      50.0000
       7534.0000     -0.38135990      50.0000
       7584.0000     -0.36213438      50.0000
       7634.0000      0.21516530      50.0000
       7684.0000     -0.33310920      50.0000
       7734.0000     -0.37106351      50.0000
       7784.0000     -0.35590801      50.0000
       7834.0000     -0.36694017      50.0000
       7884.0000     -0.36162368      50.0000
       7934.0000     -0.36495472      50.0000
       7984.0000     -0.36168973      50.0000
       8034.0000     -0.35531414      50.0000
       8084.0000     -0.33825354      50.0000
       8134.0000     -0.32463223      50.0000
       8184.0000     -0.28620147      50.0000
       8234.0000     -0.26089510      50.0000
       8284.0000     -0.30157168      50.0000
       8334.0000     -0.32731481      50.0000
       8384.0000     -0.35741075      50.0000
       8434.0000     -0.35828371      50.0000
       8484.0000     -0.40194491      50.0000
       8534.0000     -0.41036324      50.0000
       8584.0000     -0.40942937      50.0000
       8634.0000     -0.45074063      50.0000
       8684.0000     -0.40855501      50.0000
       8734.0000     -0.43119480      50.0000
       8784.0000     -0.43328750      50.0000
       8834.0000     -0.45036964      50.0000
       8884.0000     -0.43899420      50.0000
       8934.0000     -0.44724326      50.0000
       8984.0000     -0.39052739      50.0000
       9034.0000     -0.41368840      50.0000
       9084.0000     -0.37982334      50.0000
       9134.0000     -0.40487717      50.0000
       9184.0000     -0.44657941      50.0000
       9234.0000     -0.31525887      50.0000
       9284.0000     -0.44172208      50.0000
       9334.0000     -0.16784194      50.0000
       9384.0000     -0.19342413      50.0000
       9434.0000     -0.23676419      50.0000
       9484.0000     -0.20198646      50.0000
       9534.0000     -0.23184096      50.0000
