hd69830.fit
       5780.0000       1.5776310      50.0000
       5830.0000       1.5824970      50.0000
       5880.0000       1.5966005      50.0000
       5930.0000       1.5926118      50.0000
       5980.0000       1.5938081      50.0000
       6030.0000       1.5850701      50.0000
       6080.0000       1.5826341      50.0000
       6130.0000       1.5945137      50.0000
       6180.0000       1.5706791      50.0000
       6230.0000       1.5844679      50.0000
       6280.0000       1.5956232      50.0000
       6330.0000       1.5503139      50.0000
       6380.0000       1.5249090      50.0000
       6430.0000       1.5285284      50.0000
       6480.0000       1.5194939      50.0000
       6530.0000       1.5078661      50.0000
       6580.0000       1.5046999      50.0000
       6630.0000       1.4878624      50.0000
       6680.0000       1.4966184      50.0000
       6730.0000       1.4706644      50.0000
       6780.0000       1.4565857      50.0000
       6830.0000       1.4506324      50.0000
       6880.0000       1.5923152      50.0000
       6930.0000       1.4602919      50.0000
       6980.0000       1.4649950      50.0000
       7030.0000       1.4427232      50.0000
       7080.0000       1.4062721      50.0000
       7130.0000       1.4194037      50.0000
       7180.0000       1.4636117      50.0000
       7230.0000       1.4221720      50.0000
       7280.0000       1.4379473      50.0000
       7330.0000       1.4040646      50.0000
       7380.0000       1.3768304      50.0000
       7430.0000       1.3756279      50.0000
       7480.0000       1.3640658      50.0000
       7530.0000       1.3667418      50.0000
       7580.0000       1.3637558      50.0000
       7630.0000       1.9869646      50.0000
       7680.0000       1.3947228      50.0000
       7730.0000       1.3442191      50.0000
       7780.0000       1.3423884      50.0000
       7830.0000       1.3319240      50.0000
       7880.0000       1.3259991      50.0000
       7930.0000       1.3355723      50.0000
       7980.0000       1.3134053      50.0000
       8030.0000       1.3231469      50.0000
       8080.0000       1.3174300      50.0000
       8130.0000       1.3266673      50.0000
       8180.0000       1.3983263      50.0000
       8230.0000       1.4316584      50.0000
       8280.0000       1.3522542      50.0000
       8330.0000       1.3529270      50.0000
       8380.0000       1.3210493      50.0000
       8430.0000       1.3030095      50.0000
       8480.0000       1.2816111      50.0000
       8530.0000       1.3080353      50.0000
       8580.0000       1.2725794      50.0000
       8630.0000       1.2609307      50.0000
       8680.0000       1.2885739      50.0000
       8730.0000       1.2647583      50.0000
       8780.0000       1.2489655      50.0000
       8830.0000       1.2584634      50.0000
       8880.0000       1.2515620      50.0000
       8930.0000       1.2571013      50.0000
       8980.0000       1.2970541      50.0000
       9030.0000       1.2963193      50.0000
       9080.0000       1.3170500      50.0000
       9130.0000       1.2747256      50.0000
       9180.0000       1.2984323      50.0000
       9230.0000       1.2455216      50.0000
       9280.0000       1.2808783      50.0000
       9330.0000       1.5626046      50.0000
       9380.0000       1.5848896      50.0000
       9430.0000       1.5449672      50.0000
       9480.0000       1.4629896      50.0000
       9530.0000       1.4565469      50.0000
