hd29992.fit
       5780.0000      0.97670867      50.0000
       5830.0000       1.1018639      50.0000
       5880.0000       1.1146418      50.0000
       5930.0000       1.1168577      50.0000
       5980.0000       1.1186571      50.0000
       6030.0000       1.1147496      50.0000
       6080.0000       1.1214387      50.0000
       6130.0000       1.1347858      50.0000
       6180.0000       1.1198952      50.0000
       6230.0000       1.1354594      50.0000
       6280.0000       1.1497081      50.0000
       6330.0000       1.1208967      50.0000
       6380.0000       1.1047855      50.0000
       6430.0000       1.1236648      50.0000
       6480.0000       1.1172117      50.0000
       6530.0000       1.1315905      50.0000
       6580.0000       1.1600755      50.0000
       6630.0000       1.1146849      50.0000
       6680.0000       1.1078422      50.0000
       6730.0000       1.0958128      50.0000
       6780.0000       1.0968289      50.0000
       6830.0000       1.0931308      50.0000
       6880.0000       1.1783199      50.0000
       6930.0000       1.1062708      50.0000
       6980.0000       1.0954206      50.0000
       7030.0000       1.0978865      50.0000
       7080.0000       1.0918529      50.0000
       7130.0000       1.0957645      50.0000
       7180.0000       1.1359298      50.0000
       7230.0000       1.1150672      50.0000
       7280.0000       1.1128651      50.0000
       7330.0000       1.0961596      50.0000
       7380.0000       1.0893210      50.0000
       7430.0000       1.0880147      50.0000
       7480.0000       1.0908054      50.0000
       7530.0000       1.0956425      50.0000
       7580.0000       1.1077877      50.0000
       7630.0000       1.6744180      50.0000
       7680.0000       1.1355654      50.0000
       7730.0000       1.0917237      50.0000
       7780.0000       1.1136749      50.0000
       7830.0000       1.0916845      50.0000
       7880.0000       1.0846839      50.0000
       7930.0000       1.0984749      50.0000
       7980.0000       1.0764286      50.0000
       8030.0000       1.0893126      50.0000
       8080.0000       1.0992289      50.0000
       8130.0000       1.0986048      50.0000
       8180.0000       1.1468549      50.0000
       8230.0000       1.1628612      50.0000
       8280.0000       1.1138932      50.0000
       8330.0000       1.1218462      50.0000
       8380.0000       1.0879365      50.0000
       8430.0000       1.0843925      50.0000
       8480.0000       1.0773844      50.0000
       8530.0000       1.0983894      50.0000
       8580.0000       1.0583443      50.0000
       8630.0000       1.0444607      50.0000
       8680.0000       1.0743743      50.0000
       8730.0000       1.0610417      50.0000
       8780.0000       1.0283745      50.0000
       8830.0000       1.0341231      50.0000
       8880.0000       1.0596103      50.0000
       8930.0000       1.0464931      50.0000
       8980.0000       1.0592737      50.0000
       9030.0000       1.0745322      50.0000
       9080.0000       1.0827867      50.0000
       9130.0000       1.0462866      50.0000
       9180.0000       1.0358712      50.0000
       9230.0000       1.1736785      50.0000
       9280.0000       1.0677529      50.0000
       9330.0000       1.2714597      50.0000
       9380.0000       1.2564094      50.0000
       9430.0000       1.2351574      50.0000
       9480.0000       1.2879580      50.0000
       9530.0000       1.1906997      50.0000
