hd161471.fit
       5804.0000     -0.50271987      50.0000
       5854.0000     -0.40592436      50.0000
       5904.0000     -0.41257136      50.0000
       5954.0000     -0.39619762      50.0000
       6004.0000     -0.37202744      50.0000
       6054.0000     -0.37818384      50.0000
       6104.0000     -0.36308475      50.0000
       6154.0000     -0.30611030      50.0000
       6204.0000     -0.34996439      50.0000
       6254.0000     -0.32128446      50.0000
       6304.0000     -0.30815354      50.0000
       6354.0000     -0.33506919      50.0000
       6404.0000     -0.33919409      50.0000
       6454.0000     -0.30025083      50.0000
       6504.0000     -0.34695067      50.0000
       6554.0000     -0.27349246      50.0000
       6604.0000     -0.36088280      50.0000
       6654.0000     -0.37385397      50.0000
       6704.0000     -0.38082860      50.0000
       6754.0000     -0.37306798      50.0000
       6804.0000     -0.37565815      50.0000
       6854.0000     -0.39007466      50.0000
       6904.0000     -0.30051277      50.0000
       6954.0000     -0.39763083      50.0000
       7004.0000     -0.38685602      50.0000
       7054.0000     -0.42659059      50.0000
       7104.0000     -0.42789510      50.0000
       7154.0000     -0.43226185      50.0000
       7204.0000     -0.37304710      50.0000
       7254.0000     -0.41168747      50.0000
       7304.0000     -0.41355244      50.0000
       7354.0000     -0.44655009      50.0000
       7404.0000     -0.46771777      50.0000
       7454.0000     -0.46536764      50.0000
       7504.0000     -0.47348225      50.0000
       7554.0000     -0.48299858      50.0000
       7604.0000      0.85225627      50.0000
       7654.0000     -0.17338289      50.0000
       7704.0000     -0.46801628      50.0000
       7754.0000     -0.50237673      50.0000
       7804.0000     -0.51881120      50.0000
       7854.0000     -0.51710671      50.0000
       7904.0000     -0.51928321      50.0000
       7954.0000     -0.52098287      50.0000
       8004.0000     -0.53233906      50.0000
       8054.0000     -0.52994413      50.0000
       8104.0000     -0.52572060      50.0000
       8154.0000     -0.49283576      50.0000
       8204.0000     -0.45291262      50.0000
       8254.0000     -0.47971264      50.0000
       8304.0000     -0.52181923      50.0000
       8354.0000     -0.56971627      50.0000
       8404.0000     -0.65001394      50.0000
       8454.0000     -0.67347060      50.0000
       8504.0000     -0.43887092      50.0000
       8554.0000     -0.65020576      50.0000
       8604.0000     -0.61314223      50.0000
       8654.0000     -0.65808080      50.0000
       8704.0000     -0.71759024      50.0000
       8754.0000     -0.55047655      50.0000
       8804.0000     -0.72785554      50.0000
       8854.0000     -0.66536996      50.0000
       8904.0000     -0.72012814      50.0000
       8954.0000     -0.68504544      50.0000
       9004.0000     -0.57664905      50.0000
       9054.0000     -0.63854906      50.0000
       9104.0000     -0.59640560      50.0000
       9154.0000     -0.60424442      50.0000
       9204.0000     -0.64071431      50.0000
       9254.0000     -0.59592227      50.0000
       9304.0000     -0.51347358      50.0000
       9354.0000     -0.28673532      50.0000
       9404.0000     -0.44062824      50.0000
       9454.0000     -0.41778295      50.0000
       9504.0000     -0.44398397      50.0000
