hd149438.fit
       5804.0000     -0.92984522      50.0000
       5854.0000     -0.83615512      50.0000
       5904.0000     -0.81751333      50.0000
       5954.0000     -0.78410435      50.0000
       6004.0000     -0.74557479      50.0000
       6054.0000     -0.73664149      50.0000
       6104.0000     -0.70940923      50.0000
       6154.0000     -0.68270413      50.0000
       6204.0000     -0.65852574      50.0000
       6254.0000     -0.63402941      50.0000
       6304.0000     -0.58867855      50.0000
       6354.0000     -0.59976165      50.0000
       6404.0000     -0.57719041      50.0000
       6454.0000     -0.56878089      50.0000
       6504.0000     -0.54191371      50.0000
       6554.0000     -0.46502123      50.0000
       6604.0000     -0.51827933      50.0000
       6654.0000     -0.50391859      50.0000
       6704.0000     -0.48184817      50.0000
       6754.0000     -0.46694168      50.0000
       6804.0000     -0.44178169      50.0000
       6854.0000     -0.43216869      50.0000
       6904.0000     -0.31849336      50.0000
       6954.0000     -0.39948710      50.0000
       7004.0000     -0.38908169      50.0000
       7054.0000     -0.37828796      50.0000
       7104.0000     -0.36819771      50.0000
       7154.0000     -0.34657366      50.0000
       7204.0000     -0.27712172      50.0000
       7254.0000     -0.28778710      50.0000
       7304.0000     -0.27931416      50.0000
       7354.0000     -0.29170631      50.0000
       7404.0000     -0.28217543      50.0000
       7454.0000     -0.27089877      50.0000
       7504.0000     -0.24622320      50.0000
       7554.0000     -0.23676852      50.0000
       7604.0000       1.1719363      50.0000
       7654.0000      0.11130134      50.0000
       7704.0000     -0.18230235      50.0000
       7754.0000     -0.18579312      50.0000
       7804.0000     -0.17185267      50.0000
       7854.0000     -0.14922000      50.0000
       7904.0000     -0.13006273      50.0000
       7954.0000     -0.12628187      50.0000
       8004.0000     -0.10254095      50.0000
       8054.0000    -0.081835704      50.0000
       8104.0000    -0.066626152      50.0000
       8154.0000    0.0022171879      50.0000
       8204.0000   -0.0011024917      50.0000
       8254.0000    0.0062693125      50.0000
       8304.0000     0.041257278      50.0000
       8354.0000     0.046433038      50.0000
       8404.0000     0.059473303      50.0000
       8454.0000     0.075479151      50.0000
       8504.0000      0.12145590      50.0000
       8554.0000      0.11738858      50.0000
       8604.0000      0.15563351      50.0000
       8654.0000      0.16409989      50.0000
       8704.0000      0.16146741      50.0000
       8754.0000      0.25742223      50.0000
       8804.0000      0.20829593      50.0000
       8854.0000      0.29787705      50.0000
       8904.0000      0.25551142      50.0000
       8954.0000      0.31342522      50.0000
       9004.0000      0.46469990      50.0000
       9054.0000      0.37162953      50.0000
       9104.0000      0.42584995      50.0000
       9154.0000      0.46287622      50.0000
       9204.0000      0.42874511      50.0000
       9254.0000      0.46561735      50.0000
       9304.0000      0.61714292      50.0000
       9354.0000      0.86738552      50.0000
       9404.0000      0.64611457      50.0000
       9454.0000      0.76292340      50.0000
       9504.0000      0.77722030      50.0000
