hd182640.fit
       5780.0000     -0.31737631      50.0000
       5830.0000     -0.29497774      50.0000
       5880.0000     -0.29468544      50.0000
       5930.0000     -0.29768383      50.0000
       5980.0000     -0.29946273      50.0000
       6030.0000     -0.30395203      50.0000
       6080.0000     -0.29541782      50.0000
       6130.0000     -0.29179000      50.0000
       6180.0000     -0.31635636      50.0000
       6230.0000     -0.29815129      50.0000
       6280.0000     -0.24250180      50.0000
       6330.0000     -0.31828383      50.0000
       6380.0000     -0.32820344      50.0000
       6430.0000     -0.33117528      50.0000
       6480.0000     -0.33071494      50.0000
       6530.0000     -0.32131408      50.0000
       6580.0000     -0.28701954      50.0000
       6630.0000     -0.35551935      50.0000
       6680.0000     -0.35344117      50.0000
       6730.0000     -0.36770496      50.0000
       6780.0000     -0.37908632      50.0000
       6830.0000     -0.37649926      50.0000
       6880.0000     -0.20137696      50.0000
       6930.0000     -0.34809719      50.0000
       6980.0000     -0.37676760      50.0000
       7030.0000     -0.38138524      50.0000
       7080.0000     -0.39026593      50.0000
       7130.0000     -0.39471732      50.0000
       7180.0000     -0.32257068      50.0000
       7230.0000     -0.35715170      50.0000
       7280.0000     -0.34889168      50.0000
       7330.0000     -0.38765939      50.0000
       7380.0000     -0.40564187      50.0000
       7430.0000     -0.40814588      50.0000
       7480.0000     -0.40748014      50.0000
       7530.0000     -0.40548586      50.0000
       7580.0000     -0.39380162      50.0000
       7630.0000      0.56182284      50.0000
       7680.0000     -0.32655878      50.0000
       7730.0000     -0.39958314      50.0000
       7780.0000     -0.37651519      50.0000
       7830.0000     -0.39380874      50.0000
       7880.0000     -0.39061855      50.0000
       7930.0000     -0.37759746      50.0000
       7980.0000     -0.39893034      50.0000
       8030.0000     -0.38332857      50.0000
       8080.0000     -0.38625052      50.0000
       8130.0000     -0.35338550      50.0000
       8180.0000     -0.27031995      50.0000
       8230.0000     -0.22043466      50.0000
       8280.0000     -0.30807364      50.0000
       8330.0000     -0.31830328      50.0000
       8380.0000     -0.35543016      50.0000
       8430.0000     -0.36491608      50.0000
       8480.0000     -0.37450180      50.0000
       8530.0000     -0.35974282      50.0000
       8580.0000     -0.38966647      50.0000
       8630.0000     -0.39427172      50.0000
       8680.0000     -0.34631278      50.0000
       8730.0000     -0.37914897      50.0000
       8780.0000     -0.40101921      50.0000
       8830.0000     -0.39870341      50.0000
       8880.0000     -0.34994347      50.0000
       8930.0000     -0.37522614      50.0000
       8980.0000     -0.32207780      50.0000
       9030.0000     -0.27902800      50.0000
       9080.0000     -0.28894726      50.0000
       9130.0000     -0.32180263      50.0000
       9180.0000     -0.32176645      50.0000
       9230.0000     -0.16872846      50.0000
       9280.0000     -0.30663343      50.0000
       9330.0000     0.017927537      50.0000
       9380.0000     0.025900933      50.0000
       9430.0000    -0.010485527      50.0000
       9480.0000    -0.043879540      50.0000
       9530.0000    -0.049710846      50.0000
