hd33111.fit
       5784.0000     -0.92288767      50.0000
       5834.0000     -0.71821492      50.0000
       5884.0000     -0.68729507      50.0000
       5934.0000     -0.67751145      50.0000
       5984.0000     -0.64809330      50.0000
       6034.0000     -0.64862791      50.0000
       6084.0000     -0.62155779      50.0000
       6134.0000     -0.60540498      50.0000
       6184.0000     -0.61371194      50.0000
       6234.0000     -0.58243474      50.0000
       6284.0000     -0.55721810      50.0000
       6334.0000     -0.57062023      50.0000
       6384.0000     -0.56795757      50.0000
       6434.0000     -0.54616324      50.0000
       6484.0000     -0.53110346      50.0000
       6534.0000     -0.48109725      50.0000
       6584.0000     -0.44307945      50.0000
       6634.0000     -0.52001307      50.0000
       6684.0000     -0.51031650      50.0000
       6734.0000     -0.50871797      50.0000
       6784.0000     -0.49564037      50.0000
       6834.0000     -0.49438013      50.0000
       6884.0000     -0.40867392      50.0000
       6934.0000     -0.46487668      50.0000
       6984.0000     -0.47050988      50.0000
       7034.0000     -0.46392438      50.0000
       7084.0000     -0.46226106      50.0000
       7134.0000     -0.45977813      50.0000
       7184.0000     -0.37210348      50.0000
       7234.0000     -0.39258380      50.0000
       7284.0000     -0.41321838      50.0000
       7334.0000     -0.42273343      50.0000
       7384.0000     -0.42001742      50.0000
       7434.0000     -0.42792322      50.0000
       7484.0000     -0.42509237      50.0000
       7534.0000     -0.41912903      50.0000
       7584.0000     -0.39220189      50.0000
       7634.0000      0.21258112      50.0000
       7684.0000     -0.37235627      50.0000
       7734.0000     -0.40250507      50.0000
       7784.0000     -0.39053698      50.0000
       7834.0000     -0.39032437      50.0000
       7884.0000     -0.38335809      50.0000
       7934.0000     -0.38990237      50.0000
       7984.0000     -0.39182995      50.0000
       8034.0000     -0.38217288      50.0000
       8084.0000     -0.37466813      50.0000
       8134.0000     -0.34292869      50.0000
       8184.0000     -0.29472447      50.0000
       8234.0000     -0.25433552      50.0000
       8284.0000     -0.32184720      50.0000
       8334.0000     -0.32877530      50.0000
       8384.0000     -0.36537575      50.0000
       8434.0000     -0.36354164      50.0000
       8484.0000     -0.39909476      50.0000
       8534.0000     -0.36606869      50.0000
       8584.0000     -0.41055254      50.0000
       8634.0000     -0.46762853      50.0000
       8684.0000     -0.42053900      50.0000
       8734.0000     -0.42116615      50.0000
       8784.0000     -0.49079725      50.0000
       8834.0000     -0.48384127      50.0000
       8884.0000     -0.44076421      50.0000
       8934.0000     -0.51241829      50.0000
       8984.0000     -0.39932709      50.0000
       9034.0000     -0.39515547      50.0000
       9084.0000     -0.41515984      50.0000
       9134.0000     -0.45133725      50.0000
       9184.0000     -0.48118990      50.0000
       9234.0000     -0.24277330      50.0000
       9284.0000     -0.47023636      50.0000
       9334.0000     -0.11132683      50.0000
       9384.0000     -0.17222157      50.0000
       9434.0000     -0.21802020      50.0000
       9484.0000     -0.21282580      50.0000
       9534.0000     -0.13291544      50.0000
