hd88824.fit
       5780.0000       1.2619358      50.0000
       5830.0000       1.3416905      50.0000
       5880.0000       1.3459112      50.0000
       5930.0000       1.3508867      50.0000
       5980.0000       1.3473731      50.0000
       6030.0000       1.3447626      50.0000
       6080.0000       1.3549371      50.0000
       6130.0000       1.3674351      50.0000
       6180.0000       1.3447828      50.0000
       6230.0000       1.3628928      50.0000
       6280.0000       1.3883718      50.0000
       6330.0000       1.3524553      50.0000
       6380.0000       1.3466199      50.0000
       6430.0000       1.3498381      50.0000
       6480.0000       1.3525452      50.0000
       6530.0000       1.3744821      50.0000
       6580.0000       1.4426244      50.0000
       6630.0000       1.3417479      50.0000
       6680.0000       1.3490138      50.0000
       6730.0000       1.3395892      50.0000
       6780.0000       1.3307922      50.0000
       6830.0000       1.3315636      50.0000
       6880.0000       1.4927560      50.0000
       6930.0000       1.3537560      50.0000
       6980.0000       1.3365989      50.0000
       7030.0000       1.3427919      50.0000
       7080.0000       1.3358863      50.0000
       7130.0000       1.3391683      50.0000
       7180.0000       1.3701519      50.0000
       7230.0000       1.3567843      50.0000
       7280.0000       1.3783202      50.0000
       7330.0000       1.3537069      50.0000
       7380.0000       1.3417379      50.0000
       7430.0000       1.3545279      50.0000
       7480.0000       1.3506769      50.0000
       7530.0000       1.3568640      50.0000
       7580.0000       1.3728496      50.0000
       7630.0000       2.0172320      50.0000
       7680.0000       1.4287540      50.0000
       7730.0000       1.3779406      50.0000
       7780.0000       1.4241283      50.0000
       7830.0000       1.3902756      50.0000
       7880.0000       1.3984337      50.0000
       7930.0000       1.3996867      50.0000
       7980.0000       1.4012761      50.0000
       8030.0000       1.4040861      50.0000
       8080.0000       1.4109086      50.0000
       8130.0000       1.4338741      50.0000
       8180.0000       1.4945378      50.0000
       8230.0000       1.5306975      50.0000
       8280.0000       1.4755004      50.0000
       8330.0000       1.4774671      50.0000
       8380.0000       1.4596106      50.0000
       8430.0000       1.4554645      50.0000
       8480.0000       1.4505370      50.0000
       8530.0000       1.4549784      50.0000
       8580.0000       1.4301386      50.0000
       8630.0000       1.4193251      50.0000
       8680.0000       1.4833321      50.0000
       8730.0000       1.4344102      50.0000
       8780.0000       1.4253151      50.0000
       8830.0000       1.4161329      50.0000
       8880.0000       1.5024526      50.0000
       8930.0000       1.4329951      50.0000
       8980.0000       1.4654911      50.0000
       9030.0000       1.5598454      50.0000
       9080.0000       1.4718974      50.0000
       9130.0000       1.4352835      50.0000
       9180.0000       1.4693923      50.0000
       9230.0000       1.6784171      50.0000
       9280.0000       1.4618966      50.0000
       9330.0000       1.7018724      50.0000
       9380.0000       1.7155778      50.0000
       9430.0000       1.7019458      50.0000
       9480.0000       1.6434613      50.0000
       9530.0000       1.7342389      50.0000
