hd48843.fit
       5780.0000       2.4319718      50.0000
       5830.0000       2.5523190      50.0000
       5880.0000       2.5961190      50.0000
       5930.0000       2.5738992      50.0000
       5980.0000       2.5892207      50.0000
       6030.0000       2.5817254      50.0000
       6080.0000       2.5948029      50.0000
       6130.0000       2.6082468      50.0000
       6180.0000       2.5949268      50.0000
       6230.0000       2.6134110      50.0000
       6280.0000       2.6512221      50.0000
       6330.0000       2.6026313      50.0000
       6380.0000       2.5985234      50.0000
       6430.0000       2.6104027      50.0000
       6480.0000       2.6038176      50.0000
       6530.0000       2.6205475      50.0000
       6580.0000       2.6312694      50.0000
       6630.0000       2.5944249      50.0000
       6680.0000       2.5874156      50.0000
       6730.0000       2.5774856      50.0000
       6780.0000       2.5778433      50.0000
       6830.0000       2.5757386      50.0000
       6880.0000       2.6696723      50.0000
       6930.0000       2.5951595      50.0000
       6980.0000       2.5772048      50.0000
       7030.0000       2.5742052      50.0000
       7080.0000       2.5738204      50.0000
       7130.0000       2.5716951      50.0000
       7180.0000       2.6376453      50.0000
       7230.0000       2.6107076      50.0000
       7280.0000       2.5920827      50.0000
       7330.0000       2.5757898      50.0000
       7380.0000       2.5768537      50.0000
       7430.0000       2.5808539      50.0000
       7480.0000       2.5722949      50.0000
       7530.0000       2.5791904      50.0000
       7580.0000       2.6076566      50.0000
       7630.0000       3.2438994      50.0000
       7680.0000       2.6277358      50.0000
       7730.0000       2.5929863      50.0000
       7780.0000       2.5970857      50.0000
       7830.0000       2.5921365      50.0000
       7880.0000       2.5877270      50.0000
       7930.0000       2.5978734      50.0000
       7980.0000       2.5880280      50.0000
       8030.0000       2.5926133      50.0000
       8080.0000       2.6021909      50.0000
       8130.0000       2.6248440      50.0000
       8180.0000       2.6871826      50.0000
       8230.0000       2.6826577      50.0000
       8280.0000       2.6471873      50.0000
       8330.0000       2.6591669      50.0000
       8380.0000       2.6128485      50.0000
       8430.0000       2.6361150      50.0000
       8480.0000       2.5317385      50.0000
       8530.0000       2.5837042      50.0000
       8580.0000       2.5139192      50.0000
       8630.0000       2.4721866      50.0000
       8680.0000       2.5513089      50.0000
       8730.0000       2.5140819      50.0000
       8780.0000       2.4639085      50.0000
       8830.0000       2.4586718      50.0000
       8880.0000       2.4918186      50.0000
       8930.0000       2.4654588      50.0000
       8980.0000       2.5423747      50.0000
       9030.0000       2.5276868      50.0000
       9080.0000       2.5509960      50.0000
       9130.0000       2.5105344      50.0000
       9180.0000       2.5160887      50.0000
       9230.0000       2.7255780      50.0000
       9280.0000       2.5387056      50.0000
       9330.0000       2.8276791      50.0000
       9380.0000       2.7728256      50.0000
       9430.0000       2.7739202      50.0000
       9480.0000       2.7487958      50.0000
       9530.0000       2.7906780      50.0000
