hd209750.fit
       5820.0000     -0.50519716      50.0000
       5870.0000     -0.33692085      50.0000
       5920.0000     -0.33705547      50.0000
       5970.0000     -0.36968486      50.0000
       6020.0000     -0.31418566      50.0000
       6070.0000     -0.36800213      50.0000
       6120.0000     -0.34174828      50.0000
       6170.0000     -0.29642869      50.0000
       6220.0000     -0.33741290      50.0000
       6270.0000     -0.36809816      50.0000
       6320.0000     -0.32492696      50.0000
       6370.0000     -0.39304541      50.0000
       6420.0000     -0.37475301      50.0000
       6470.0000     -0.41500389      50.0000
       6520.0000     -0.42897433      50.0000
       6570.0000     -0.37107051      50.0000
       6620.0000     -0.47191573      50.0000
       6670.0000     -0.46266427      50.0000
       6720.0000     -0.45321012      50.0000
       6770.0000     -0.46908969      50.0000
       6820.0000     -0.49629777      50.0000
       6870.0000     -0.23851852      50.0000
       6920.0000     -0.45648528      50.0000
       6970.0000     -0.49643117      50.0000
       7020.0000     -0.46208609      50.0000
       7070.0000     -0.48906188      50.0000
       7120.0000     -0.48098235      50.0000
       7170.0000     -0.48122617      50.0000
       7220.0000     -0.46264344      50.0000
       7270.0000     -0.49842345      50.0000
       7320.0000     -0.49069352      50.0000
       7370.0000     -0.51899465      50.0000
       7420.0000     -0.47686286      50.0000
       7470.0000     -0.54024672      50.0000
       7520.0000     -0.53267020      50.0000
       7570.0000     -0.53214060      50.0000
       7620.0000     -0.11839803      50.0000
       7670.0000     -0.45581168      50.0000
       7720.0000     -0.54847055      50.0000
       7770.0000     -0.55547528      50.0000
       7820.0000     -0.59118259      50.0000
       7870.0000     -0.58476097      50.0000
       7920.0000     -0.54449259      50.0000
       7970.0000     -0.57264836      50.0000
       8020.0000     -0.58345625      50.0000
       8070.0000     -0.57076477      50.0000
       8120.0000     -0.57647722      50.0000
       8170.0000     -0.55476518      50.0000
       8220.0000     -0.54534844      50.0000
       8270.0000     -0.59216450      50.0000
       8320.0000     -0.58183747      50.0000
       8370.0000     -0.61308209      50.0000
       8420.0000     -0.62270129      50.0000
       8470.0000     -0.61492416      50.0000
       8520.0000     -0.62062361      50.0000
       8570.0000     -0.65552403      50.0000
       8620.0000     -0.66335317      50.0000
       8670.0000     -0.52373412      50.0000
       8720.0000     -0.69356295      50.0000
       8770.0000     -0.68918487      50.0000
       8820.0000     -0.70081722      50.0000
       8870.0000     -0.68988934      50.0000
       8920.0000     -0.70529734      50.0000
       8970.0000     -0.68951227      50.0000
       9020.0000     -0.64602176      50.0000
       9070.0000     -0.69423533      50.0000
       9120.0000     -0.69748248      50.0000
       9170.0000     -0.66651829      50.0000
       9220.0000     -0.66917816      50.0000
       9270.0000     -0.72332197      50.0000
       9320.0000     -0.55499998      50.0000
       9370.0000     -0.50995533      50.0000
       9420.0000     -0.60748108      50.0000
       9470.0000     -0.63798538      50.0000
       9520.0000     -0.59940930      50.0000
