hd11636.fit
       5820.0000     -0.61563859      50.0000
       5870.0000     -0.41202443      50.0000
       5920.0000     -0.39714553      50.0000
       5970.0000     -0.39358380      50.0000
       6020.0000     -0.36962490      50.0000
       6070.0000     -0.35448447      50.0000
       6120.0000     -0.34313549      50.0000
       6170.0000     -0.32405359      50.0000
       6220.0000     -0.32714512      50.0000
       6270.0000     -0.31164620      50.0000
       6320.0000     -0.29572261      50.0000
       6370.0000     -0.28533988      50.0000
       6420.0000     -0.28804731      50.0000
       6470.0000     -0.28761954      50.0000
       6520.0000     -0.25167585      50.0000
       6570.0000     0.034617831      50.0000
       6620.0000     -0.25414010      50.0000
       6670.0000     -0.26026765      50.0000
       6720.0000     -0.25550066      50.0000
       6770.0000     -0.25033983      50.0000
       6820.0000     -0.24830561      50.0000
       6870.0000     0.075644377      50.0000
       6920.0000     -0.18838929      50.0000
       6970.0000     -0.22040329      50.0000
       7020.0000     -0.21168149      50.0000
       7070.0000     -0.20374169      50.0000
       7120.0000     -0.19688209      50.0000
       7170.0000     -0.16415802      50.0000
       7220.0000     -0.16652000      50.0000
       7270.0000     -0.13996510      50.0000
       7320.0000     -0.15589588      50.0000
       7370.0000     -0.16073498      50.0000
       7420.0000     -0.14874867      50.0000
       7470.0000     -0.14847628      50.0000
       7520.0000     -0.13718916      50.0000
       7570.0000     -0.12405050      50.0000
       7620.0000      0.37892595      50.0000
       7670.0000   -0.0076567803      50.0000
       7720.0000     -0.11236780      50.0000
       7770.0000    -0.047071762      50.0000
       7820.0000     -0.10874395      50.0000
       7870.0000     -0.10830488      50.0000
       7920.0000    -0.098569761      50.0000
       7970.0000     -0.10578890      50.0000
       8020.0000    -0.090691798      50.0000
       8070.0000    -0.091545977      50.0000
       8120.0000    -0.073948129      50.0000
       8170.0000    -0.046311378      50.0000
       8220.0000    -0.036852489      50.0000
       8270.0000    -0.075338290      50.0000
       8320.0000    -0.065469142      50.0000
       8370.0000    -0.086565038      50.0000
       8420.0000    -0.084922973      50.0000
       8470.0000    -0.073495699      50.0000
       8520.0000     -0.10561131      50.0000
       8570.0000     -0.13162129      50.0000
       8620.0000     -0.14157534      50.0000
       8670.0000   -0.0093946673      50.0000
       8720.0000     -0.16475390      50.0000
       8770.0000     -0.13811598      50.0000
       8820.0000     -0.20535564      50.0000
       8870.0000    -0.014652689      50.0000
       8920.0000     -0.21719721      50.0000
       8970.0000     -0.16645166      50.0000
       9020.0000     0.067394730      50.0000
       9070.0000     -0.16615343      50.0000
       9120.0000     -0.21066973      50.0000
       9170.0000     -0.20950601      50.0000
       9220.0000     0.024693864      50.0000
       9270.0000     -0.19836148      50.0000
       9320.0000    -0.036215129      50.0000
       9370.0000   -0.0013713899      50.0000
       9420.0000     -0.11180275      50.0000
       9470.0000     -0.12713566      50.0000
       9520.0000    -0.028096471      50.0000
