hd220657.fit
       5804.0000      0.47303096      50.0000
       5854.0000      0.66367951      50.0000
       5904.0000      0.65670447      50.0000
       5954.0000      0.66567680      50.0000
       6004.0000      0.68014027      50.0000
       6054.0000      0.67154644      50.0000
       6104.0000      0.70325259      50.0000
       6154.0000      0.70240260      50.0000
       6204.0000      0.67485457      50.0000
       6254.0000      0.71879487      50.0000
       6304.0000      0.71546181      50.0000
       6354.0000      0.67936388      50.0000
       6404.0000      0.67773476      50.0000
       6454.0000      0.67234206      50.0000
       6504.0000      0.64907397      50.0000
       6554.0000      0.72995277      50.0000
       6604.0000      0.64634115      50.0000
       6654.0000      0.61735947      50.0000
       6704.0000      0.62567129      50.0000
       6754.0000      0.61854566      50.0000
       6804.0000      0.59691974      50.0000
       6854.0000      0.61794684      50.0000
       6904.0000      0.70609603      50.0000
       6954.0000      0.60799354      50.0000
       7004.0000      0.61489704      50.0000
       7054.0000      0.57826869      50.0000
       7104.0000      0.56357346      50.0000
       7154.0000      0.57288511      50.0000
       7204.0000      0.64799074      50.0000
       7254.0000      0.60732094      50.0000
       7304.0000      0.59638464      50.0000
       7354.0000      0.55460919      50.0000
       7404.0000      0.55253636      50.0000
       7454.0000      0.52892177      50.0000
       7504.0000      0.53075883      50.0000
       7554.0000      0.52861703      50.0000
       7604.0000       1.9787815      50.0000
       7654.0000      0.84313271      50.0000
       7704.0000      0.51216215      50.0000
       7754.0000      0.51101858      50.0000
       7804.0000      0.50160668      50.0000
       7854.0000      0.50016976      50.0000
       7904.0000      0.48999387      50.0000
       7954.0000      0.48728760      50.0000
       8004.0000      0.50402550      50.0000
       8054.0000      0.50354686      50.0000
       8104.0000      0.50245787      50.0000
       8154.0000      0.56023145      50.0000
       8204.0000      0.54107446      50.0000
       8254.0000      0.53896454      50.0000
       8304.0000      0.54163424      50.0000
       8354.0000      0.51267821      50.0000
       8404.0000      0.50616470      50.0000
       8454.0000      0.50398826      50.0000
       8504.0000      0.56439134      50.0000
       8554.0000      0.55797268      50.0000
       8604.0000      0.52575277      50.0000
       8654.0000      0.58210555      50.0000
       8704.0000      0.52105007      50.0000
       8754.0000      0.57921158      50.0000
       8804.0000      0.56999897      50.0000
       8854.0000      0.56105836      50.0000
       8904.0000      0.55534450      50.0000
       8954.0000      0.59564778      50.0000
       9004.0000      0.70771881      50.0000
       9054.0000      0.61493036      50.0000
       9104.0000      0.67958381      50.0000
       9154.0000      0.70970738      50.0000
       9204.0000      0.64425288      50.0000
       9254.0000      0.68238243      50.0000
       9304.0000      0.81854453      50.0000
       9354.0000       1.0778113      50.0000
       9404.0000      0.85857031      50.0000
       9454.0000      0.97326638      50.0000
       9504.0000      0.95154588      50.0000
